Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
H5216,376,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-376 (PPO),Humana Inc.,07/01/2005
H5216,377,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H5216-377 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,379,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,381,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,382,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Value Plus H5216-382 (PPO),Humana Inc.,07/01/2005
H5216,383,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-383 (PPO),Humana Inc.,07/01/2005
H5216,384,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Full Access H5216-384 (PPO),Humana Inc.,07/01/2005
H5216,385,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Dual Select H5216-385 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,386,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,387,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-387 (PPO),Humana Inc.,07/01/2005
H5216,388,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H5216-388 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,389,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-389 (PPO),Humana Inc.,07/01/2005
H5216,390,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-390 (PPO),Humana Inc.,07/01/2005
H5216,391,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback with Rx (PPO),Humana Inc.,07/01/2005
H5216,393,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Full Access Giveback H5216-393 (PPO),Humana Inc.,07/01/2005
H5216,394,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Florida SNP-DE H5216-394 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,395,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-395 (PPO),Humana Inc.,07/01/2005
H5216,396,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback with Rx (PPO),Humana Inc.,07/01/2005
H5216,399,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-399 (PPO),Humana Inc.,07/01/2005
H5216,400,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health (PPO I-SNP),Humana Inc.,07/01/2005
H5216,401,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health (PPO I-SNP),Humana Inc.,07/01/2005
H5216,402,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health (PPO I-SNP),Humana Inc.,07/01/2005
H5216,403,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Giveback H5216-403 (PPO),Humana Inc.,07/01/2005
H5216,404,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Giveback H5216-404 (PPO),Humana Inc.,07/01/2005
H5216,405,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Essentials Plus Giveback H5216-405 (PPO),Humana Inc.,07/01/2005
H5216,406,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Direct Choice Giveback (PPO),Humana Inc.,07/01/2005
H5216,407,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Full Access H5216-407 (PPO),Humana Inc.,07/01/2005
H5216,408,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-408 (PPO),Humana Inc.,07/01/2005
H5216,409,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Giveback H5216-409 (PPO),Humana Inc.,07/01/2005
H5216,410,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Full Access H5216-410 (PPO),Humana Inc.,07/01/2005
H5216,411,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Full Access H5216-411 (PPO),Humana Inc.,07/01/2005
H5216,412,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Full Access H5216-412 (PPO),Humana Inc.,07/01/2005
H5216,413,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health (PPO I-SNP),Humana Inc.,07/01/2005
H5216,414,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice - Diabetes and Heart (PPO C-SNP),Humana Inc.,07/01/2005
H5216,416,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health (PPO I-SNP),Humana Inc.,07/01/2005
H5216,417,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-417 (PPO),Humana Inc.,07/01/2005
H5216,420,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H5216-420 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,421,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-421 (PPO),Humana Inc.,07/01/2005
H5216,423,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-423 (PPO),Humana Inc.,07/01/2005
H5216,424,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Direct Choice Giveback (PPO),Humana Inc.,07/01/2005
H5216,425,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-425 (PPO),Humana Inc.,07/01/2005
H5216,426,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-426 (PPO),Humana Inc.,07/01/2005
H5216,427,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,428,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-428 (PPO),Humana Inc.,07/01/2005
H5216,429,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Essentials Plus Giveback H5216-429 (PPO),Humana Inc.,07/01/2005
H5216,430,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Essentials Plus Giveback H5216-430 (PPO),Humana Inc.,07/01/2005
H5216,431,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Direct Choice Giveback (PPO),Humana Inc.,07/01/2005
H5216,432,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Full Access H5216-432 (PPO),Humana Inc.,07/01/2005
H5216,433,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Giveback H5216-433 (PPO),Humana Inc.,07/01/2005
H5216,435,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Essentials Plus Giveback H5216-435 (PPO),Humana Inc.,07/01/2005
H5216,436,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,437,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-437 (PPO),Humana Inc.,07/01/2005
H5216,441,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,442,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,443,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice - Diabetes and Heart (PPO C-SNP),Humana Inc.,07/01/2005
H5216,444,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health (PPO I-SNP),Humana Inc.,07/01/2005
H5216,446,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health (PPO I-SNP),Humana Inc.,07/01/2005
H5216,447,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health (PPO I-SNP),Humana Inc.,07/01/2005
H5216,448,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-448 (PPO),Humana Inc.,07/01/2005
H5216,449,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-449 (PPO),Humana Inc.,07/01/2005
H5216,450,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-450 (PPO),Humana Inc.,07/01/2005
H5216,451,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Value Choice H5216-451 (PPO),Humana Inc.,07/01/2005
H5216,452,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Direct Choice Giveback (PPO),Humana Inc.,07/01/2005
H5216,453,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,Humana Together in Health Select (PPO I-SNP),Humana Inc.,07/01/2005
H5216,455,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,456,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Value Choice H5216-456 (PPO),Humana Inc.,07/01/2005
H5216,457,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-457 (PPO),Humana Inc.,07/01/2005
H5216,459,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H5216-459 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,461,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-461 (PPO),Humana Inc.,07/01/2005
H5216,463,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-463 (PPO),Humana Inc.,07/01/2005
H5216,464,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-464 (PPO),Humana Inc.,07/01/2005
H5216,465,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-465 (PPO),Humana Inc.,07/01/2005
H5216,466,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-466 (PPO),Humana Inc.,07/01/2005
H5216,467,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,468,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H5216-468 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,469,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H5216-469 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,470,Local CCP,Local PPO,Yes,Yes,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H5216-470 (PPO D-SNP),Humana Inc.,07/01/2005
H5216,805,Local CCP,Local PPO,Yes,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,806,Local CCP,Local PPO,No,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,808,Local CCP,Local PPO,Yes,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,809,Local CCP,Local PPO,No,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,811,Local CCP,Local PPO,Yes,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,812,Local CCP,Local PPO,No,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,813,Local CCP,Local PPO,Yes,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,814,Local CCP,Local PPO,No,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,817,Local CCP,Local PPO,Yes,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,818,Local CCP,Local PPO,No,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,821,Local CCP,Local PPO,Yes,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5216,824,Local CCP,Local PPO,No,No,Yes,HUMANA INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,07/01/2005
H5253,004,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC WI-0010 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,007,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Nursing Home Plan WI-F001 (HMO-POS I-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,011,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC WI-0011 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,021,Local CCP,HMO/HMOPOS,No,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Patriot No Rx WI-MA02 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,024,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete WI-D003 (HMO-POS D-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,030,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC WI-0012 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,033,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC WI-13 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,034,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC WI-0014 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,035,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC AZ-0013 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,036,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC AZ-0014 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,037,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-0021 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,038,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-0022 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,039,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-0007 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,040,Local CCP,HMO/HMOPOS,No,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Patriot No Rx NC-MA02 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,041,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete NC-D001 (HMO-POS D-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,047,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC TC-0002 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,048,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC TC-0003 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,051,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC OH-0001 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,059,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete OH-D001 (HMO D-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,062,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC OH-2 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,064,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Care Advantage WI-E001 (HMO-POS I-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,072,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC WI-0015 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,079,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-0008 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,080,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-0009 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,081,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC TN-0003 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,082,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC TN-0004 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,084,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC TN-0006 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,087,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC VA-0008 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,088,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC VA-0009 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,089,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC VA-0010 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,097,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC WI-0017 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,099,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC KY-1 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,100,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC KY-0002 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,103,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-0011 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,104,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-0012 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,105,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Giveback from UHC NC-13 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,108,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC IA-0002 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,109,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC OH-0003 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,110,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Giveback from UHC NC-14 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,111,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC VA-0011 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,112,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC VA-0012 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,113,Local CCP,HMO/HMOPOS,No,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Patriot No Rx TC-MA01 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,116,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete NC-V001 (HMO-POS D-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,117,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-0015 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,119,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Giveback from UHC VA-13 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,120,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC VA-0014 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,121,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Giveback from UHC TC-4 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,122,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete OH-V001 (HMO D-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,124,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC OH-6 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,125,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC OH-7 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,126,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC OH-8 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,127,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Giveback from UHC KY-4 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,128,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC KY-5 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,130,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC OH-9 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
